id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8464011,Centralissima monocamera indipendente,44547888,Francesca,,I Centro Storico,41.90118,12.49531,Entire home/apt,,31,0,,,1,0,0,
8467388,Green Apartment Campo de Fiori,14236252,Edoardo,,I Centro Storico,41.89441,12.47427,Entire home/apt,,2,319,2025-09-07,2.65,6,135,38,IT058091C2OHN4JCZV
8471052,Apartment Sun and Moon Residence,44610810,Maria Chiara,,V Prenestino/Centocelle,41.88465,12.56715,Entire home/apt,65,2,72,2025-05-22,0.60,1,324,1,IT058091C27M3Q45J9
8471811,ALFIERI HOLIDAY HOME,44612339,Marcello,,XIV Monte Mario,41.91179,12.44663,Entire home/apt,138,1,19,2025-04-25,0.16,1,301,3,IT058091C2NBNDINVN
8472198,TERESA HOME,13308688,Teresa,,I Centro Storico,41.90738,12.48044,Private room,145,3,59,2025-06-14,0.70,2,349,9,IT058091C2T6ILIB68
8474977,Cosy room with private bathroom in family house,44631829,Manuela,,V Prenestino/Centocelle,41.87965,12.53835,Private room,60,2,309,2025-08-29,2.57,1,122,36,IT058091C2GX4M3627
8484415,CASAPICHINI - Termini St (Metro Manzoni)/ Colosseo,44684241,Roberto,,I Centro Storico,41.88946,12.50606,Entire home/apt,161,2,421,2025-09-10,3.65,3,182,63,IT058091C2REPU5THU
8486064,Alenic bed and breakfast vicino Porta Maggiore,44693154,Gianni,,VII San Giovanni/Cinecittà,41.8887,12.51961,Private room,70,1,48,2025-06-11,0.51,3,365,3,iT058091C1W67ANZS4
8486087,"Bed  and  breakfast a Porta Maggiore,
San Giovanni",44693154,Gianni,,VII San Giovanni/Cinecittà,41.88898,12.51885,Private room,70,1,31,2025-06-22,0.77,3,358,11,iT058091C1W67ANZS4
8491069,Vatican City  a modern and  comfortable  love nest,9255742,Maria Giulia,,I Centro Storico,41.90488,12.44504,Entire home/apt,110,3,140,2025-09-13,1.15,1,132,29,IT058091C2OSMFX8PV
8496598,Coliseum white flat,8973851,Stefano,,I Centro Storico,41.88973,12.49509,Entire home/apt,519,3,72,2024-09-10,0.60,58,294,0,IT058091B4GLMVWPFJ
8496859,Vatican View Apartment,6201904,Valentina,,I Centro Storico,41.906271147337975,12.45632565021514,Entire home/apt,160,4,87,2025-09-03,5.57,1,145,66,IT058091C2SBSKTV84
8503312,DIDA'S HOUSE 200mt Vatican Museums,13550943,Valentina,,I Centro Storico,41.90778,12.45231,Entire home/apt,108,2,231,2025-09-06,1.91,1,225,9,IT058091C27HN7RZ3L
8510158,Central Design Penthouse Roof Terrace,27769279,Giuseppe,,VII San Giovanni/Cinecittà,41.88055526030149,12.512595335782702,Entire home/apt,219,2,451,2025-09-09,3.73,4,108,67,IT058091C2A9ACXULO
8513382,Cosy Studio,44829149,Chiara,,I Centro Storico,41.89385,12.47365,Entire home/apt,73,2,19,2025-07-19,0.16,2,56,15,IT058091C2IMZVLOOR
8515644,Angel's Apartment,44760246,Marcela,,I Centro Storico,41.90379,12.44591,Entire home/apt,,2,99,2025-06-15,0.82,1,329,11,IT058091C2ITMOM8LS
8519949,National Vacation and More in Rome,44861201,Giuliana,,I Centro Storico,41.900093,12.489471,Entire home/apt,152,5,177,2025-09-11,1.74,1,331,26,IT058091B445W2MSK2
8528176,BETWEEN ST. PETER'S AND TRASTEVERE. A REAL GEM! ❤,10540074,Maria,,I Centro Storico,41.897369,12.467753,Entire home/apt,125,3,497,2025-08-20,4.11,2,50,50,IT058091C1QBK2GLLU
8528960,Romantico monolocale vicino parco,44908343,Marco,,IV Tiburtina,41.94313,12.56282,Entire home/apt,60,1,141,2025-07-29,1.17,2,140,5,IT058091C2PJW9YRU4
8529685,Modern Living San Paolo - Next to subway,13634385,Satia,,VIII Appia Antica,41.85364,12.47839,Entire home/apt,129,2,210,2025-07-12,1.74,1,52,3,IT058091C2H8TTUII6
8530066,delizioso attichetto/little penthouse with terrace,44909995,Fabio,,V Prenestino/Centocelle,41.88981,12.56476,Entire home/apt,47,1,182,2025-09-09,1.62,2,158,57,IT058091C2ATYAEX4H
8533428,Una tipica casa romana in Vaticano,44929920,Stefano,,I Centro Storico,41.908928,12.457011,Entire home/apt,160,3,117,2025-07-28,0.97,1,322,34,IT058091C2EFVUHK22
8536458,Villetta Angelina - Casa Vacanze a Roma Ottavia,26260028,Angelina,,XIV Monte Mario,41.95899,12.39649,Entire home/apt,84,2,35,2022-05-09,0.30,1,179,0,IT058091C1AXMCLR63
8546363,Appartamento Tiburtina with a park view,12720906,Anna Maria,,IV Tiburtina,41.90729,12.54043,Entire home/apt,70,2,277,2025-08-19,2.28,1,246,26,IT058091C2M9NZFH32
8546712,Charming apartment near Trastevere and Gianicolo,146486137,Olimpia,,XII Monte Verde,41.8806,12.45446,Entire home/apt,113,1,192,2025-05-19,1.65,3,318,6,IT058091C2JS8ALPUS
8547707,"B&b Cappuccino, singola",36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,100,1,2,2024-09-06,0.13,4,327,0,IT058091C1YGW4PIVT
8547936,"B&b Cappuccino, tripla",36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,119,1,0,,,4,354,0,IT058091C1YGW4PIVT
8548006,"B&b Cappuccino, doppia con bagno privato esterno",36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,96,1,1,2016-04-25,0.01,4,345,0,IT058091C1YGW4PIVT
8548141,"B&b Cappuccino, Tripla Superior",36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,113,1,1,2017-07-07,0.01,4,353,0,IT058091C1YGW4PIVT
8929297,camera doppia,46689979,Paolo,,VII San Giovanni/Cinecittà,41.87489,12.51481,Hotel room,113,1,6,2024-05-27,0.06,7,339,0,IT058091C2WIFB4IQ3
8930711,The Apartment - Trastevere,24439625,Simone E Martina - Ba.Home,,XII Monte Verde,41.88264,12.47008,Entire home/apt,299,3,28,2022-08-16,0.24,3,46,0,IT058091C2PINRATTA
8951380,Farnesina *** Ponte Milvio,46786418,Ignez,,XV Cassia/Flaminia,41.94051,12.4607,Entire home/apt,,31,0,,,1,0,0,
8958913,SPOTinROME design Apt centro storico Gambero,46823721,Alessandra,,I Centro Storico,41.90352,12.48016,Entire home/apt,157,1,531,2025-09-10,4.41,8,269,56,it058091c2j4rk9rem
8960060,camera matrimoniale a trastevere,26851703,Grazia,,I Centro Storico,41.88794,12.46724,Hotel room,,31,45,2025-07-01,0.51,2,300,6,
8964309,Beautiful penthouse with stunning terrace,19852354,Bonifacio,,I Centro Storico,41.90529,12.49325,Entire home/apt,,45,64,2022-10-03,0.75,1,0,0,
8964674,BLUE LOFT COLOSSEUM,1289042,Silvia,,I Centro Storico,41.89616,12.49287,Entire home/apt,187,1,251,2025-05-11,2.11,2,65,3,IT058091C2QQSLZOZR
8966619,cozy central flat WIFI and A/C,17665076,Antonio,,II Parioli/Nomentano,41.91213,12.52568,Entire home/apt,127,2,93,2025-08-01,0.80,1,224,6,IT058091C2FNXWYVRY
8968050,Residenza Vaticano,42797571,Paolo,,XIII Aurelia,41.899,12.44394,Entire home/apt,98,31,32,2021-08-14,0.27,3,240,0,
8968055,Residenza Roma,42797571,Paolo,,XIII Aurelia,41.89828,12.44222,Entire home/apt,153,31,0,,,3,14,0,
8968073,Residenza San Pietro,42797571,Paolo,,XIII Aurelia,41.90042,12.4432,Entire home/apt,100,31,25,2021-07-31,0.22,3,268,0,
8821942,VATICAN FLOWERS IV,7032293,Simone,,XIV Monte Mario,41.91067,12.44526,Entire home/apt,99,2,287,2025-09-11,2.38,7,347,42,IT058091B4SLA9WCMM
8834149,Irene's home. Bright apartament,46268435,,,VI Roma delle Torri,41.86635,12.58419,Entire home/apt,126,31,6,2021-07-29,0.05,1,362,0,
8834758,Vatican Sweet Suite,30476795,Laura,,I Centro Storico,41.90105,12.4498,Entire home/apt,120,2,580,2025-09-12,4.81,2,286,44,IT058091C2AW7N96NF
8838660,"Roma Tiburtina “Vivi Roma""",41520379,Arianna,,IV Tiburtina,41.91227,12.5402,Entire home/apt,114,3,38,2023-10-20,0.35,1,156,0,IT058091C2SZWEFZQC
8840140,Beautiful apartment near Colosseo,31575426,Sarah,,I Centro Storico,41.89637,12.50313,Entire home/apt,87,3,480,2025-09-10,4.02,1,235,71,IT058091C2Y2IFRL54
8845209,B&B Rifugio di Roma,46319357,Nadia,,VIII Appia Antica,41.85662,12.47956,Private room,102,3,0,,,3,363,0,IT057091C17DE3QWIL
8852355,Rome n6_enjoy your stay_feel at home_go everywhere,46352358,Gaetano,,VIII Appia Antica,41.87202,12.47912,Entire home/apt,116,2,785,2025-09-07,6.52,1,342,82,IT058091C24KWO75X4
8859955,Trastevere lovely 50 sqm flat,21273894,Marina,,I Centro Storico,41.89084,12.47613,Entire home/apt,190,5,25,2019-09-28,0.21,1,270,0,IT058091C239HGD7D2
8873610,Quiet & cozy between Trastevere and Campo de Fiori,8757681,Roger & Team,,I Centro Storico,41.89259,12.47132,Entire home/apt,150,1,293,2025-08-20,2.48,29,328,23,IT058091C2IPYKPMQK
8874288,GOLDEN B&B DOMUS RED ROOM-ROOM ROSS,46143940,Andrea,,I Centro Storico,41.88987,12.49738,Private room,215,1,190,2025-08-24,1.59,6,237,8,IT058091B4J9ETOQHY
8876302,la casa dei platani,12613526,Carlo,,I Centro Storico,41.91661,12.45828,Entire home/apt,132,3,137,2025-07-31,1.19,1,260,23,IT058091C2XECZ4FS8
8882640,Appartamento romano dall’arredamento classico e dall’atmosfera familiare,12176142,Alexio,,I Centro Storico,41.88771,12.46879,Entire home/apt,157,2,485,2025-09-13,4.10,3,312,65,IT058091C24D3HFGXZ
8882724,Rose in Rome - Superior Double Room,15714872,Evgeniia,,I Centro Storico,41.90649,12.44505,Private room,69,2,501,2025-08-26,4.24,4,234,60,IT058091C25IZYGE3W
8883830,Cosy flat in the center of Rome,44003075,Margherita,,II Parioli/Nomentano,41.91029,12.50408,Entire home/apt,140,4,28,2024-09-28,0.23,4,319,1,IT058091C2474YKAZ6
8886280,"Lovely apartment with free parking, wi-fi, AC",46495061,Massimo,,XII Monte Verde,41.867096,12.442139,Private room,64,1,192,2025-09-01,4.43,4,8,40,IT058091C2BVLK77SU
8893754,Cozy Apartment by the Vatican,3123792,Andrea,,I Centro Storico,41.9043462,12.4597673,Entire home/apt,142,3,30,2025-05-17,0.26,19,2,1,IT058091C2449YT8P2
8895549,Apartment in Rome for nice people,556124,Sandro,,III Monte Sacro,41.94195,12.53973,Entire home/apt,6429,31,0,,,1,358,0,
8900135,Farm house. Light and calmness.,33122172,Michele,,XII Monte Verde,41.87814,12.46348,Entire home/apt,90,3,149,2025-07-29,1.29,1,93,24,IT058091C2BSNB54UX
8900244,Smiles & more Rome,46557146,Margherita,,I Centro Storico,41.89296,12.51334,Entire home/apt,250,31,34,2020-02-23,0.29,3,362,0,IT058091C28LK5OIT6
8904526,"Sophia's Suite, sunny apartment near the Vatican",21496103,Marco,,I Centro Storico,41.91832,12.45756,Entire home/apt,104,3,7,2025-05-19,0.06,1,132,1,IT058091C2MEDOFK6P
8912316,FLAMINIO HEART HOUSE,536398,Antonella,,II Parioli/Nomentano,41.92917,12.46303,Entire home/apt,,31,4,2018-09-10,0.04,2,0,0,
8912946,Petit maison,28859166,Gaetano,,X Ostia/Acilia,41.72982,12.38007,Entire home/apt,50,31,0,,,1,304,0,
8914489,Gioligiò Southern Cross,46622066,Francesco,,I Centro Storico,41.9154,12.45856,Entire home/apt,90,3,236,2025-08-24,2.15,2,0,34,IT058091B4WAYAMIOE
8914553,Ben collegato con San  Pietro,46622303,Cristina,,XIV Monte Mario,41.95765,12.40175,Entire home/apt,55,3,78,2025-08-12,0.93,1,356,11,IT058091C1FAZR8PA2
8915759,ScipioniHolidayHouse,46627942,Beatrice,,I Centro Storico,41.9097575,12.4626139,Entire home/apt,131,1,52,2025-08-29,1.71,5,5,30,IT058091C2IKEBG5AI
8917162,EnzHouse: Enjoy your Holiday,46634162,Laura,,I Centro Storico,41.89474,12.49367,Entire home/apt,246,2,66,2025-07-31,0.57,1,61,7,IT058091C2S57XXUOY
8921290,House & Colosseum,46651201,Yusleidy,,I Centro Storico,41.89529,12.48938,Entire home/apt,171,1,388,2025-08-20,3.27,2,195,23,IT058091C2VZOC49V9
9274081,Elegante appartamento metro A,48165789,Massimo,,VII San Giovanni/Cinecittà,41.85559,12.56775,Entire home/apt,,31,0,,,1,0,0,
9288007,Tommaso's House,24707648,Tommaso,,I Centro Storico,41.902588,12.505391,Entire home/apt,163,3,190,2025-05-07,1.61,1,82,7,IT058091C2O7UKY29W
9293875,In the heart of Rome,48252743,Barocco Apartments,,I Centro Storico,41.90511,12.48754,Private room,,31,3,2018-09-16,0.03,1,0,0,
9295124,BB Rifugio di Roma,46319357,Nadia,,VIII Appia Antica,41.85648,12.47755,Private room,91,3,2,2024-06-07,0.05,3,89,0,IT058091C17DE3QWIL
9298793,Apartment CityCenter-SpanishSteps,9027085,Michele,,I Centro Storico,41.90638,12.48814,Entire home/apt,322,1,134,2025-07-27,1.17,1,354,19,IT058091B4NE7GHCAN
9308398,PRIVATE ROOM IN THE CENTER OF ROME,48319187,Nizar,,II Parioli/Nomentano,41.91188,12.49972,Private room,,31,0,,,1,0,0,
9308818,STANZA IN AFFITTO,48320738,Anna,,IV Tiburtina,41.9122,12.541,Private room,,31,1,2015-11-13,0.01,1,0,0,
9313813,Casa Vacanze Bellezza di Roma,47447913,Paola,,III Monte Sacro,41.94031,12.52415,Entire home/apt,150,4,31,2024-05-19,0.26,2,214,0,IT058091C26Q22IFGT
9316518,Rome  San Lorenzo Beautiful room,6111756,Alberto,,II Parioli/Nomentano,41.89652,12.51747,Private room,80,31,2,2019-07-07,0.02,2,89,0,
9325433,Domus Eugenia all'Esquilino,48399502,Francesco,,I Centro Storico,41.89455,12.51035,Entire home/apt,116,3,436,2025-09-10,3.69,1,177,66,IT058091C2KMV2HR72
9325851,Studiò Piazza del Popolo,9644237,Paola,,II Parioli/Nomentano,41.91713,12.47378,Entire home/apt,81,2,127,2025-09-12,1.56,3,300,34,IT058091C2GEYCZMLS
9328516,La casa di Marti a Ponte Milvio,48415721,Stefano,,XV Cassia/Flaminia,41.93982,12.46888,Entire home/apt,81,2,14,2025-07-31,0.17,2,248,2,IT058091C2WJI5UN
9341679,Piccola e confortevolissima casetta,48484082,Giuseppe Claudio,,V Prenestino/Centocelle,41.88464,12.54156,Entire home/apt,53,3,18,2025-05-26,0.23,1,228,6,IT058091C2NCTEKCVM
9342445,A casa di Fiamma,48488421,Fiamma,,I Centro Storico,41.90475,12.46343,Entire home/apt,206,2,165,2025-04-27,1.44,1,315,3,IT058091C2PCMOKLRZ
9344747,IMPERO VATICANO APARTMENT,14107648,Inna,,I Centro Storico,41.90107,12.46611,Entire home/apt,391,2,4,2017-04-11,0.03,9,122,0,IT058091B47EQ62ELE
9346111,800 meters to Peter's Church,48504561,Paolo,,I Centro Storico,41.89556,12.46492,Entire home/apt,71,2,519,2025-09-12,4.44,1,180,63,IT058091B4KUB3Y6NT
9347433,Art RhOME ★ Charming and Stylish Double Room! ♪,48511800,Lucy,,II Parioli/Nomentano,41.89709,12.51635,Private room,70,1,533,2025-09-15,4.46,1,188,53,IT058091C2ZYRDZVX9
9347772,Bright and cozy apartment in Monti,5494970,Branka,,I Centro Storico,41.89579,12.49363,Entire home/apt,127,2,60,2025-07-28,0.62,4,342,10,IT058091C2NWHZ97Y4
9348710,Elegant flat in a great location,48518364,Paolo,,I Centro Storico,41.88784,12.46512,Entire home/apt,115,2,513,2025-08-28,4.34,2,267,45,IT058091C2ZSYYXWH2
9356395,BIG ANDBEAUTIFUL ROOM IN TRASTEVERE,7352098,Claudia,,I Centro Storico,41.88461,12.47038,Private room,50,31,71,2024-10-12,0.60,2,89,1,
9362233,Dolce Vita Deluxe Rome Living,47031648,Giovanni,,XII Monte Verde,41.86796,12.44013,Private room,65,1,95,2024-09-15,0.81,1,364,1,IT058091C2ABC77FGW
9364718,MONOLOCALE IN ROMA CENTRO-VATICANO-,48591853,Cristiano,,I Centro Storico,41.90332,12.4613,Entire home/apt,122,1,15,2025-09-14,0.36,2,318,14,Exempt
9379040,Luxury69_ChicApartment near Vatican,48572863,Giorgio,,I Centro Storico,41.91752,12.45636,Entire home/apt,,31,0,,,1,0,0,
9379464,Lilla’s Apartment Porta Pia,856678,Federica,,II Parioli/Nomentano,41.91164311599796,12.504369579255581,Entire home/apt,80,2,9,2024-09-09,0.52,1,62,0,IT058091C26B6YNAE7
9380626,Loft Eur San Pietro and Paolo,48667048,Roberto,,IX Eur,41.83261,12.46145,Entire home/apt,,2,324,2025-02-23,2.74,2,72,14,IT058091C2VPMWBW9R
9380901,FRONTE MARE luxury 30 min da Roma,48668074,Lino,,X Ostia/Acilia,41.73451,12.2599,Entire home/apt,121,3,11,2023-10-30,0.10,4,365,0,IT058091C2COWVOJ7W
9381708,Grazioso bilocale Ponte di Nona (Roma Est),16980638,Alessandro,,VI Roma delle Torri,41.91112,12.65253,Entire home/apt,,31,0,,,1,14,0,
9398069,Splendid View in the Heart of Rome - unique apt,16981562,Livia,,I Centro Storico,41.90889,12.47573,Entire home/apt,332,3,152,2025-07-24,1.32,2,307,10,IT058091C2HAHHQB9X
9398332,apARTment - cozy home at few steps from Metro A,48743608,Maria Luisa,,VII San Giovanni/Cinecittà,41.87503,12.52329,Entire home/apt,72,3,235,2025-06-22,2.13,1,186,7,IT058091C2JH8QEJL4
9398939,"Roma, indipendent entrance apartment monolocale",48746296,Stefano,,VII San Giovanni/Cinecittà,41.83503,12.559,Entire home/apt,35,31,31,2018-01-28,0.26,1,106,0,
9399155,Dwuosobowy pokój w Rzymie,48747045,Grzegorz,,VIII Appia Antica,41.86107,12.50057,Private room,,31,0,,,1,0,0,
9399896,Modern Studio Flat@50mt to VaticanMuseum&St.Peters,33202725,Giorgio,,I Centro Storico,41.90799,12.45414,Entire home/apt,106,2,289,2025-09-04,2.45,2,87,36,IT058091C2RE3JF9GF
9405127,B&B nel centro storico di Roma 1,36528748,Lidia,,I Centro Storico,41.90021,12.49249,Hotel room,96,1,169,2025-07-28,1.61,5,322,48,IT058091C1XTU5RZGP
9406869,Centro storico di Roma 2,36528748,Lidia,,I Centro Storico,41.90023,12.49182,Private room,,1,13,2025-05-18,0.52,5,319,4,IT058091C1XTU5RZGP
9410653,Leisure & Working space in Piazza Navona,5660112,Maria Vittoria,,I Centro Storico,41.89803,12.47257,Entire home/apt,74,31,95,2022-07-01,0.80,1,0,0,"I applied for a CIN, but haven’t received it yet"
9421833,ROMEbyFOOT-LuxuryApartment-VATICANo-AirCond,48847299,Amerigo,,I Centro Storico,41.90528869628906,12.461051940917969,Entire home/apt,390,2,101,2025-07-13,0.85,1,315,13,IT058091C2OBO7UOXL
9440433,Casa Menta Monteverde Gianicolense,17546715,Roberto Amedeo,,XII Monte Verde,41.870156873392844,12.445596293413413,Entire home/apt,63,5,0,,,1,62,0,IT058091C26S6EO2CT
9441183,Trastevere: Gioachino Belli,39679443,Valeria,,I Centro Storico,41.88871,12.46961,Entire home/apt,,2,9,2022-05-21,0.08,3,0,0,IT058091B4UL7LZYT8
9443982,loft di lusso centro di roma,48607454,Silvia,,I Centro Storico,41.90809,12.45902,Entire home/apt,170,1,15,2019-05-17,0.13,1,127,0,IT058091C1JO2X4RJ6
9455259,Unusual home a livable sculpture,8300257,Alessandro,,IV Tiburtina,41.93547,12.54139,Entire home/apt,39,31,443,2025-01-15,3.76,4,162,19,"I applied for a CIN, but haven’t received it yet"
9459141,Nonna Grazia Rome vicino Stazione Termini WIFI A/C,49018306,Armando,,I Centro Storico,41.89468,12.51279,Entire home/apt,92,3,39,2025-09-14,0.36,1,71,4,IT058091C2565JPXKQ
9461818,MySuiteInRome - Rione Monti Suite,24059565,Fabrizio,,I Centro Storico,41.89749,12.48946,Entire home/apt,146,1,384,2025-08-25,3.23,32,239,38,IT058091C27FUBQ2K5
9466653,Modern open space in Saint Peter/Vatican,49060488,Maria Pia,,XIII Aurelia,41.89893,12.45724,Entire home/apt,107,3,134,2025-09-07,1.13,2,224,36,IT058091C2T9VYDYZ4
9469817,Ary's place,49077796,Arianna,,VII San Giovanni/Cinecittà,41.87119,12.52082,Entire home/apt,69,3,238,2025-09-10,2.02,1,217,32,IT058091C15WRP2JI3
9473021,La Gensola in Trastevere Int.3-4,49096345,Luisa,,I Centro Storico,41.889687,12.475955,Entire home/apt,269,1,96,2025-07-25,0.88,2,116,3,IT058091C2OCXXMMAQ
9486876,Next to the Colosseum Silent Refuge,16981562,Livia,,I Centro Storico,41.88966,12.50115,Entire home/apt,168,3,65,2025-01-01,0.55,2,268,3,IT058091C2LQTNTEWL
9490297,Pantheon Square amazing sight,49187888,Nella,,I Centro Storico,41.89648,12.4794,Entire home/apt,393,3,192,2025-07-18,1.70,1,289,26,IT058091C2SPIZNF63
9492725,Home Holidays 'Da Andrea' - Just like your home,49201106,Andrea,,III Monte Sacro,41.942535,12.521556,Entire home/apt,88,7,17,2024-07-22,0.15,1,71,0,IT058091C22FQFL9Z8
9504442,La Gensola in Trastevere Int.1,49096345,Luisa,,I Centro Storico,41.889736,12.475862,Entire home/apt,282,1,32,2025-03-15,0.63,2,127,3,IT058091C2VCVIQTVR
9504776,A warm nest with an independent entrance:,47207723,Ornella,,V Prenestino/Centocelle,41.89004898071289,12.54341983795166,Entire home/apt,63,1,602,2025-09-06,5.11,1,323,49,IT058091C1ALH5D42K
9510754,Vatican Wonderful 2BR Apartment,49282294,Giorgio,,I Centro Storico,41.90397644042969,12.457728385925293,Entire home/apt,235,1,86,2025-06-15,0.74,1,25,2,IT058091C2BO3JSO59
9517580,Ripetta Rooms Superior,49312015,Marco,,I Centro Storico,41.91042,12.47666,Private room,149,1,13,2025-09-12,0.44,4,237,5,IT058091B4SDFMXY6L
9518158,Ripetta Rooms Deluxe,49312015,Marco,,I Centro Storico,41.90928268432617,12.47607707977295,Private room,336,1,68,2025-08-24,2.29,4,241,21,IT058091B4SDFMXY6L
9519122,B&B La Finestra sul mondo - Sahara,11689191,Cris & Faby,,II Parioli/Nomentano,41.92767,12.52209,Private room,38,31,7,2023-06-04,0.07,2,331,0,
9520588,Light house,7816945,Roberta,,I Centro Storico,41.91292,12.45202,Entire home/apt,182,5,0,,,1,231,0,IT058091C2M9DJ6IAM
9524510,Fiammetta House Center of Rome,49342686,Fiammetta,,I Centro Storico,41.89714,12.4724,Entire home/apt,124,5,57,2024-09-25,0.50,1,117,1,IT058091C282AOR6GC
8969729,Home in San Lorenzo,31460484,Roberta,,II Parioli/Nomentano,41.90022277832031,12.517265319824219,Entire home/apt,77,2,160,2025-07-19,1.35,1,83,11,IT058091C2HUTG2YQR
8970719,"Apartment&Free Breakfast San Giovanni, Rome",46878839,Carla,,VII San Giovanni/Cinecittà,41.88592,12.51551,Entire home/apt,112,2,352,2025-09-04,3.02,1,240,62,IT058091B46OLBTQN6
8971386,Camere vicino Santa Maria Maggiore,46881304,Ezio,,I Centro Storico,41.89615,12.50138,Entire home/apt,,31,0,,,1,0,0,
8976414,Fabulous Studio in the Borgo Pio,21960026,Germana,,I Centro Storico,41.90379,12.46029,Entire home/apt,144,3,149,2025-08-26,1.27,17,261,26,IT058091C2D5YQRL9F
8976628,Grigoras Petronela,46125403,Bontoi,,X Ostia/Acilia,41.77976,12.36265,Private room,350,365,0,,,1,364,0,
8982724,"Arco del Lauro B&B, la storia.",46929733,Arco Del Lauro Apartment,,I Centro Storico,41.8876,12.47645,Private room,,31,1,2016-09-04,0.01,2,0,0,
8984122,BB Rifugio di Roma,46319357,Nadia,,VIII Appia Antica,41.85545,12.47761,Private room,120,3,3,2024-07-21,0.07,3,363,0,IT058091C17DE3QWIL
8989505,small cozy apartment,7443601,Roberto,,V Prenestino/Centocelle,41.88844,12.56983,Entire home/apt,59,3,209,2025-07-07,1.74,1,292,11,IT058091C2LK3WCJCB
8997240,Luxury Apartment 6BR close to Colosseo,45271017,Fabrizio,,VII San Giovanni/Cinecittà,41.88268,12.51224,Entire home/apt,572,1,48,2025-09-12,0.55,4,263,27,IT058091B46F5DB2HX
8998658,"central brand new apartment, two bedroom",42973707,Riccardo,,VII San Giovanni/Cinecittà,41.87294,12.52649,Entire home/apt,98,2,59,2025-06-19,0.51,4,9,10,IT058091B4NT2F766J
9001443,La famiglia è servita!!,46929733,Arco Del Lauro Apartment,,I Centro Storico,41.88767,12.4771,Private room,,31,0,,,2,0,0,
9011183,Centrale ed elegante camera con bagno in b&b,46557146,Margherita,,I Centro Storico,41.8911,12.51382,Private room,127,31,12,2020-03-04,0.15,3,364,0,
9016814,Thebestinrome Vite Prestige,13730949,Cargese,,I Centro Storico,41.90452,12.48221,Entire home/apt,905,3,144,2025-07-17,1.22,8,320,4,IT058091B4YXUTKMIZ
9016817,Suite  Pincherle,47081218,Vincenzo,,VIII Appia Antica,41.85338,12.47003,Private room,109,1,8,2023-07-15,0.07,34,334,0,IT058091B4CIQUZKMX
9020665,Private Room Garbatella,47090199,Andrea,,VIII Appia Antica,41.85668,12.48956,Private room,,3,138,2025-06-20,1.21,1,147,3,IT058091C2GH2QXRPL
9023220,Delizioso appartamento trilocale,1506622,Filippo,,I Centro Storico,41.91291,12.45476,Entire home/apt,147,3,7,2025-06-17,0.09,3,359,2,IT058091C2P66PH2CE
9024490,Trastevere Charming Romanesque Apt,276894,Francesco,,I Centro Storico,41.88556,12.46908,Entire home/apt,223,2,491,2025-09-07,4.09,7,331,25,IT058091B4H58UAAYH
9025074,*FLAT WITH PRIVATE PATIO* Inn White Rome!,47115062,Ivan,,VII San Giovanni/Cinecittà,41.88068,12.51191,Entire home/apt,245,3,468,2025-09-12,3.92,1,233,30,IT058091C2UUS3S56I
9036741,Pink House zona San Giovanni,47166462,Melania,,VII San Giovanni/Cinecittà,41.87898,12.51697,Entire home/apt,,31,0,,,1,0,0,
9037292,Al 7 Rooms,47168646,Al 7,,I Centro Storico,41.90741,12.46014,Private room,106,1,212,2025-08-31,1.88,2,193,61,IT058091B4Y6UA5HDU
9041081,Stazione Vaticana 5 Apartment,47182248,Alessandro & Fabio,,XIII Aurelia,41.90015,12.45292,Entire home/apt,850,1,240,2025-08-19,2.01,1,245,9,IT058091C2ORP7UV7S
9043879,appartamento 5 persone al Vaticano,139716,Laura,,XIII Aurelia,41.89896,12.44324,Entire home/apt,220,3,23,2019-03-04,0.21,10,318,0,IT058091B4U3P8BFLK
9044657,room private bathroom villa borghese,2175241,Annalu',,II Parioli/Nomentano,41.9126,12.49526,Private room,142,1,83,2025-06-20,0.72,3,82,5,IT058091C1WR3D65FB
9044939,Luxury 2 bedrooms 2 bathrooms close to Vatican,47191384,Luisa,,XIII Aurelia,41.89493,12.43719,Entire home/apt,370,4,27,2023-05-26,0.23,2,56,0,IT058091C2R8GLY6D4
9054690,deliziosa casetta al centro di roma,34817796,Valentina,,I Centro Storico,41.91208,12.46482,Entire home/apt,98,3,496,2025-08-18,4.18,2,284,55,IT058091C24LPQPGMT
9069788,Prestigioso con terrazzo nel Ghetto Ebraico!,3159041,Luca,,I Centro Storico,41.89325,12.47651,Entire home/apt,303,3,92,2025-08-21,0.77,8,343,14,IT058091C2LTL3ZDVF
9072680,Domus Regia - Cozy loft in the center of Rome,5063871,Dario,,I Centro Storico,41.9069,12.49407,Entire home/apt,203,3,192,2025-08-18,1.64,3,94,31,IT058091C2JWTFCL5U
9079048,Rome City Center Apartments 4ppl,47347602,Fabrizio,,I Centro Storico,41.8974609375,12.49470043182373,Entire home/apt,114,4,172,2025-08-11,3.47,2,208,41,IT058091C22ZUJI3QA
